id,mssv,tinhtrang,lydo,hocky,namhoc,soqd,ngayqd,namkhoahoc,hk,lanthu
18209.0,0AEAD120XPvAibaEXe/Ep1mHRpPbrFEpTM7VKF8G,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,3
18210.0,FD3F195DXPvAibaEXe9lUBdG2blqkl/kK90e0GkM,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18211.0,DFDC60C1XPvAibaEXe//oOov2hCsiVmE2ApVulti,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18212.0,6975D013XPvAibaEXe9zkQY6ucuvgNVA4zThKLzF,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18213.0,24AB6739XPvAibaEXe+jQfayvnobXjPws75MqC/0,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18214.0,1248CA30XPvAibaEXe+Ee/bNoyDJsjrgUqpNJOQ6,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18215.0,10284077XPvAibaEXe9V50Ts4UAUsDmSppki+qRw,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18216.0,E8B62779XPvAibaEXe+RJ/Hp4D2y80sWiccrtoip,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18217.0,E86145BAXPvAibaEXe9WkeUltvPYdwsQdpQAoeWH,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,3
18218.0,3010AB7DXPvAibaEXe8IGiiWauHvTO45gkTMWbuq,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,2
18219.0,98CFC349XPvAibaEXe/3wuT/psvvidM+3cBtY3+i,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18220.0,BFD4247CXPvAibaEXe+jsqLrdntKXu+53DURa5Mm,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18221.0,01641A90XPvAibaEXe9dgf/EzU6ZBXaquO6JqsV8,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18222.0,3385034BXPvAibaEXe8cyAoRoKB5PajVjFc6Jomy,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18223.0,3D9C71DCXPvAibaEXe/HavVGti21aB9dwKthfe4e,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18224.0,AE8E6B2FXPvAibaEXe8f56j3W7C5xruUV122X847,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18225.0,15A91E53XPvAibaEXe/5h0vZw0NHL5mM+K0Tj6RE,2.0,Được xem xét hạ mức,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18226.0,D14BACDEXPvAibaEXe8CSUzma4ok0s7kddgc18YO,2.0,Được xem xét hạ mức,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,3
18227.0,1FDD03E9XPvAibaEXe+Ssm9D7QPetC02Ns9/tnFk,2.0,Được xem xét hạ mức,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18228.0,1BFB1596XPvAibaEXe/Y5MNhmO/7o9Gp9slhg//H,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18229.0,42E2C20AXPvAibaEXe/M+/uAwVeHhLIcah+o4wGg,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,3
18230.0,1EBB5CD4XPvAibaEXe9FRFgWLD9noXKkpUtIomTp,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18231.0,6953DF6BXPvAibaEXe8XU1E8XgQL2JzsZAS/iqve,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18232.0,230C026DXPvAibaEXe8d4Zyk6xKs0xhC+gr08ndx,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18233.0,AE6E949EXPvAibaEXe/mbD1XVEM0x0L44baJyxlB,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,1
18234.0,A4DA8D82XPvAibaEXe85hkLGQAJy3al/0BM3uqtY,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,2
18235.0,59E3EFA9XPvAibaEXe/8X6gsb95YiGZOzX+fP5Pi,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,1
18236.0,F9D14729XPvAibaEXe8C3lblh2dNnnpHHDYTjJ18,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18237.0,ED80564AXPvAibaEXe8xN1Ehxu1cb/HafcQUGyCV,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18238.0,D4872D09XPvAibaEXe83RuGSO94Cq7h26xGLC4xF,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18239.0,8278E218XPvAibaEXe98bEweMyJa5sVAzcv7XA6I,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18240.0,F999B6BAXPvAibaEXe/6gqqbvLbYMxj+9Mk/rSE1,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18241.0,DF355561XPvAibaEXe9ZBnO1fewQMf+ds9wRu5fU,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18242.0,0852976FXPvAibaEXe8BcBqSm3bVhj7PwHsplpJx,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18243.0,ACFE0B34XPvAibaEXe+ba4DZYrt+PIlTWsa5VdjD,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18244.0,B606A119XPvAibaEXe/ESOA28kZtDjbQgD3C1HU8,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18245.0,952CCDB3XPvAibaEXe+g+689Av0WQxjR/4g6pBAb,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18246.0,4D99C6D7XPvAibaEXe+iIJOpfrvDw4SXoIW1xkf5,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18247.0,772227F1XPvAibaEXe9UjnPPEYi4UX3ecZSJtG3q,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18248.0,FECCE3CBXPvAibaEXe8yk/xNTBUkzhOmJ6whA+Le,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18249.0,EEE5C99BXPvAibaEXe9UJtBa/m0OMudGy/PcN/XG,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18250.0,3D94AABBXPvAibaEXe8XU1E8XgQL2L9f6WwoB2ic,2.0,Được xem xét hạ mức,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,2
18252.0,4E7F4557XPvAibaEXe/XOPUzjjLegOpf3WAzgz0r,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,3
18253.0,FC2D6D51XPvAibaEXe+F+2tZHEiFCZwi7+hDtFZG,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,2
18254.0,779568E5XPvAibaEXe++R9hzjt1s79WrsGQ5d4Ek,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,5
18255.0,BF3DE835XPvAibaEXe+Ld9vP5I9+1mi1if2X/f8D,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18256.0,6BF47AC8XPvAibaEXe+BUGeEgVnB4JyRonENPufx,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,2
18257.0,7DBFEDECXPvAibaEXe86sbeN0/YCTZqShrWtk4hd,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18258.0,9D6D1B86XPvAibaEXe/S4a8qPv8Nb2L3J53OpioJ,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,3
18260.0,B5BEF93FXPvAibaEXe9exxmVkEmOjQJ2B0xplyqv,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,2
18261.0,284A2135XPvAibaEXe+AdDQ9dDabO0fMh2wGcQkX,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,1
18262.0,3A22442CXPvAibaEXe9gJazs/pDnMZFjneWIQeTm,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,2
18263.0,B768BC44XPvAibaEXe/k16nYNlOi0WdbZ4SbELnq,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,1
18264.0,3FC0F6DEXPvAibaEXe/glop/3mrWAIYMnWizZXym,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,1
18265.0,C2A4CD6EXPvAibaEXe9A8avg2Xms/5DQ0ccwJXqQ,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,,2020-10-22,2018,5.0,1
18266.0,F6AB4799XPvAibaEXe+TUHAdEwrOx90Tv2fpdvvg,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,1
18268.0,3B29ABACXPvAibaEXe8mAGU8TlDzsutSHPpcwrrZ,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18269.0,1567EF81XPvAibaEXe+l62icawnoYpbOqkYjvkxQ,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18270.0,B5A14B20XPvAibaEXe/CLThnKnYPfkCbTL5ZEjt7,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18271.0,86589374XPvAibaEXe/lq24VwKc+LK7aHDdkTcPt,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18272.0,AA258976XPvAibaEXe815EPCWwbvwRWcuxDnT92V,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18273.0,2CD43968XPvAibaEXe/el9TRAKM7gTgeI3yz0NsV,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18274.0,0EECF6C7XPvAibaEXe8IsBka/KfNv325nO+dEjhm,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18275.0,B9F258AFXPvAibaEXe+SXBrvSceI6cBpgWIx/rUw,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18276.0,3D3E151DXPvAibaEXe/J0r+JN9xEWZHa62zCptgG,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18277.0,80472CCEXPvAibaEXe828ep1J4avvCZOk1++39jR,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18278.0,C413F53EXPvAibaEXe/EvmuerN6w1GE2TkB9iMae,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18279.0,3F73951DXPvAibaEXe/7kKaS8/f9Rd5oZdvt88V9,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,2
18280.0,89B42F8CXPvAibaEXe8GdASsTPmlXuVxQ3YAx0j4,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18281.0,0AAA839BXPvAibaEXe/pnXUIwMJHJvaSCkrHWZjB,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18282.0,8C92B867XPvAibaEXe/4WyTnp6RTwlsF3Mt4zCZf,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18283.0,751CC854XPvAibaEXe/LIv6QeHs+ZYJEwBYY8RU+,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,3
18285.0,7D7633B0XPvAibaEXe95IhrkYSGfcCQVGm4nFGyt,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18286.0,FD1145EAXPvAibaEXe8hixWw/kWsbA/PKNlLs66C,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18287.0,89DFB71CXPvAibaEXe+4ETeamtJzhM+kz/jM89jM,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18288.0,5DE3F10BXPvAibaEXe9TsFVy3uGUgaCtXYNIBrVs,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18289.0,E0A6652FXPvAibaEXe/VnvhYBb4TNNrtSZtPGHN9,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18290.0,AE1C7614XPvAibaEXe8REVTdmhazke93JeH7NHqs,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18291.0,95B48F1DXPvAibaEXe92/FvKjToSoY7msvUabV9a,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18292.0,CCEA4336XPvAibaEXe8ndFTCadX+eFG8eH3FEQaR,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18293.0,EBA37443XPvAibaEXe++B0JyCbXA1I08YIdcevqB,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18294.0,5D789003XPvAibaEXe9J+wD+ah8CNOeIRRTygwIX,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18295.0,C95446EAXPvAibaEXe8zi/ZLIzSiuPtVoeSp3gT7,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18296.0,C190179BXPvAibaEXe+LaXEhdAaoNNaSPp+7g/St,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18297.0,A152DBF7XPvAibaEXe+s9Ax3cH11abdcfywUvfJu,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18298.0,016AB880XPvAibaEXe9lVlYxgSyBv8bGU/pM3AL/,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18299.0,FD1D86A8XPvAibaEXe/9LBBkdbcCWH3XmaplIwCP,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18300.0,19BECA3AXPvAibaEXe+GGliW+AfAjBIWWKvbzj5O,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18301.0,2D694BC4XPvAibaEXe++P1Ki321T8TsdytVRMCMH,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18302.0,B96EAD07XPvAibaEXe+Ee/bNoyDJsrd6TrqpLmiO,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18303.0,EF9FB66BXPvAibaEXe9Hf/fJ8gF3Wr/Y2SyxD2Ro,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18304.0,297CC4CCXPvAibaEXe9Zp44TyFcBSM+WoXMqOj0T,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18305.0,9A252138XPvAibaEXe+23cTkF8qTDwOXkV65zBwE,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18306.0,EEA07E87XPvAibaEXe94sdmGYWWl8FV3PndH7Ouw,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18307.0,4C5AA925XPvAibaEXe/k5cHhyiupXHrA+ca3UBxj,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18308.0,390E29FAXPvAibaEXe+pX9RZhc1jhrr2Jb8LigiS,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18309.0,67D20EBBXPvAibaEXe/J0r+JN9xEWaAHLQuEkUv4,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18310.0,729C999CXPvAibaEXe+8PTy9pH9lFzieWq3WseGH,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18311.0,86053F82XPvAibaEXe81r7KrCH0uc8qhbnpGNt/A,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,2
18312.0,03F0FDF5XPvAibaEXe81r7KrCH0uc/DWUtJIS0l8,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,2
18313.0,73283126XPvAibaEXe+tSA7t7USLJyr+4JQyh/zi,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,1
18314.0,9146B955XPvAibaEXe+KaiYHkmXYCewO76yR1CWF,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18315.0,2F608A18XPvAibaEXe+qA4yV5f0Y/s0NPyPpgXVa,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18316.0,4EDE4C62XPvAibaEXe/HavVGti21aGhMihDXso2C,2.0,Được xem xét hạ mức,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18317.0,87574F06XPvAibaEXe//eUaw4J38K3j6lIfYVVn1,2.0,Được xem xét hạ mức,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18318.0,B04F249EXPvAibaEXe+SIoKUNff6nG2P2F78fsDm,2.0,Được xem xét hạ mức,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,1
18330.0,5620CB58XPvAibaEXe8GdASsTPmlXj1JoELIu63e,2.0,Được xem xét hạ mức,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,4
18520.0,01377D44XPvAibaEXe/BLy1WUS+NVlzbxIIHMtmt,2.0,Được xem xét hạ mức,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,4
18521.0,CB0BA297XPvAibaEXe+M/BSgLkQKV1OtiUKsEhKw,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,2
18522.0,36CA7BAAXPvAibaEXe9CNoSsNIodZ0r60+5WKHX+,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,1
18523.0,4D86C9D7XPvAibaEXe/EaMzFFtVZpOiupHC5HMKX,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,1
18524.0,E3EFFBD8XPvAibaEXe8eBN4YWA8YU8J8DmLGXMIM,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,2
18525.0,825F4DBBXPvAibaEXe/el9TRAKM7gZngnRe3iExp,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18526.0,C03DB73BXPvAibaEXe+DUF+563kBvRrF5m+RrSRT,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
20928.0,628FBFC9XPvAibaEXe/eCkq6I30ZSofEmthq6vlx,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0,245/QĐ-ĐHCNTT,,2015,12.0,3
20929.0,2F8AB47AXPvAibaEXe+65Is9PO18GyQEsqYoEpwp,2.0,Được xem xét hạ mức,2.0,6.0,245/QĐ-ĐHCNTT,,2015,12.0,2
20930.0,182CAC5AXPvAibaEXe+3zE134gecv/8nitHCjMCE,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0,245/QĐ-ĐHCNTT,,2015,12.0,1
20931.0,23100DC1XPvAibaEXe9E+yOJSz6HocxcN3KQ4h55,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0,245/QĐ-ĐHCNTT,,2015,12.0,2
20932.0,561A9A52XPvAibaEXe9npw4GElGYwXGtOavfNNk2,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,6.0,245/QĐ-ĐHCNTT,,2015,12.0,1
20933.0,8361BD03XPvAibaEXe+Z64Gg7q108HqexDs9ObXl,2.0,Được xem xét hạ mức,2.0,6.0,245/QĐ-ĐHCNTT,,2015,12.0,1
20934.0,48685401XPvAibaEXe99yNsueYx+scOnjQSx4nXO,2.0,Được xem xét hạ mức,2.0,5.0,245/QĐ-ĐHCNTT,,2016,10.0,2
20935.0,8BBA5160XPvAibaEXe+E43ovk5Cnp/tao33YkYzw,2.0,Được xem xét hạ mức,2.0,5.0,245/QĐ-ĐHCNTT,,2016,10.0,1
20936.0,65166AE0XPvAibaEXe8K9VKm2afHLeT+RoPJaoP5,2.0,Được xem xét hạ mức,2.0,5.0,245/QĐ-ĐHCNTT,,2016,10.0,1
20937.0,637D5C85XPvAibaEXe9zGba8fcKEKG9oPWFvAQXN,2.0,Được xem xét hạ mức,2.0,5.0,245/QĐ-ĐHCNTT,,2016,10.0,1
20938.0,41E95C45XPvAibaEXe88L+jeN4TPm4VR5HvH4X8t,2.0,Được xem xét hạ mức,2.0,5.0,245/QĐ-ĐHCNTT,,2016,10.0,2
20939.0,DC88F693XPvAibaEXe/Z2D1Qs9UWoCNG/k5FncYF,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0,245/QĐ-ĐHCNTT,,2016,10.0,3
20940.0,BEA9EB6BXPvAibaEXe/uPR0E3TEtQs+3alDs0Y8t,2.0,Được xem xét hạ mức,2.0,5.0,245/QĐ-ĐHCNTT,,2016,10.0,1
20941.0,91A9AE2FXPvAibaEXe/7BYdCAEGEzTfU5A0uuq8c,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,5.0,245/QĐ-ĐHCNTT,,2016,10.0,2
20942.0,4B718AE2XPvAibaEXe90TjJq9LqiZomPXAGqa4xD,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0,245/QĐ-ĐHCNTT,,2017,8.0,2
20943.0,D5CCC0F0XPvAibaEXe9xLM9bjmqfKXYiG4DipNYr,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0,245/QĐ-ĐHCNTT,,2017,8.0,3
20944.0,320B951DXPvAibaEXe8b36blNCVklRDcN/awSZaK,2.0,Được xem xét hạ mức,2.0,4.0,245/QĐ-ĐHCNTT,,2017,8.0,2
20945.0,8A3C61C3XPvAibaEXe8kGcWiFCcO6cCaPR2fU+qE,2.0,Được xem xét hạ mức,2.0,4.0,245/QĐ-ĐHCNTT,,2017,8.0,2
20946.0,64FBBAB2XPvAibaEXe84OR/xkBCpMY+R/v0ab3Px,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0,245/QĐ-ĐHCNTT,,2018,6.0,1
20947.0,2FC1D165XPvAibaEXe/8rx8cZm8Qsd1BKDKQ2GnL,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0,245/QĐ-ĐHCNTT,,2018,6.0,2
20948.0,790A7A3DXPvAibaEXe9dY3g0Pb8XoKittaXvtOYl,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0,245/QĐ-ĐHCNTT,,2018,6.0,1
20949.0,476F6055XPvAibaEXe+Em+qhkpGqwEUl4byQOpeh,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0,245/QĐ-ĐHCNTT,,2018,6.0,3
20950.0,999263ACXPvAibaEXe/R8wKTWV7vqmOtOEaycDAf,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0,245/QĐ-ĐHCNTT,,2019,4.0,1
20951.0,17DD1891XPvAibaEXe/Hd2nFsMs4VAdcqNefMXdw,2.0,Được xem xét hạ mức,2.0,2.0,245/QĐ-ĐHCNTT,,2019,4.0,1
